"Lon","Lat","region"
-78.75,-19.25,"NorthernHumboldt"
-78.25,-19.25,"NorthernHumboldt"
-77.75,-19.25,"NorthernHumboldt"
-77.25,-19.25,"NorthernHumboldt"
-76.75,-19.25,"NorthernHumboldt"
-76.25,-19.25,"NorthernHumboldt"
-75.75,-19.25,"NorthernHumboldt"
-75.25,-19.25,"NorthernHumboldt"
-74.75,-19.25,"NorthernHumboldt"
-74.25,-19.25,"NorthernHumboldt"
-73.75,-19.25,"NorthernHumboldt"
-73.25,-19.25,"NorthernHumboldt"
-72.75,-19.25,"NorthernHumboldt"
-72.25,-19.25,"NorthernHumboldt"
-71.75,-19.25,"NorthernHumboldt"
-71.25,-19.25,"NorthernHumboldt"
-70.75,-19.25,"NorthernHumboldt"
-92.75,-19.75,"NorthernHumboldt"
-92.25,-19.75,"NorthernHumboldt"
-91.75,-19.75,"NorthernHumboldt"
-91.25,-19.75,"NorthernHumboldt"
-90.75,-19.75,"NorthernHumboldt"
-90.25,-19.75,"NorthernHumboldt"
-89.75,-19.75,"NorthernHumboldt"
-89.25,-19.75,"NorthernHumboldt"
-88.75,-19.75,"NorthernHumboldt"
-88.25,-19.75,"NorthernHumboldt"
-87.75,-19.75,"NorthernHumboldt"
-87.25,-19.75,"NorthernHumboldt"
-86.75,-19.75,"NorthernHumboldt"
-86.25,-19.75,"NorthernHumboldt"
-85.75,-19.75,"NorthernHumboldt"
-85.25,-19.75,"NorthernHumboldt"
-84.75,-19.75,"NorthernHumboldt"
-84.25,-19.75,"NorthernHumboldt"
-83.75,-19.75,"NorthernHumboldt"
-83.25,-19.75,"NorthernHumboldt"
-82.75,-19.75,"NorthernHumboldt"
-82.25,-19.75,"NorthernHumboldt"
-81.75,-19.75,"NorthernHumboldt"
-81.25,-19.75,"NorthernHumboldt"
-80.75,-19.75,"NorthernHumboldt"
-80.25,-19.75,"NorthernHumboldt"
-79.75,-19.75,"NorthernHumboldt"
-79.25,-19.75,"NorthernHumboldt"
-78.75,-19.75,"NorthernHumboldt"
-78.25,-19.75,"NorthernHumboldt"
-77.75,-19.75,"NorthernHumboldt"
-77.25,-19.75,"NorthernHumboldt"
-76.75,-19.75,"NorthernHumboldt"
-76.25,-19.75,"NorthernHumboldt"
-75.75,-19.75,"NorthernHumboldt"
-75.25,-19.75,"NorthernHumboldt"
-74.75,-19.75,"NorthernHumboldt"
-74.25,-19.75,"NorthernHumboldt"
-73.75,-19.75,"NorthernHumboldt"
-73.25,-19.75,"NorthernHumboldt"
-72.75,-19.75,"NorthernHumboldt"
-72.25,-19.75,"NorthernHumboldt"
-71.75,-19.75,"NorthernHumboldt"
-71.25,-19.75,"NorthernHumboldt"
-70.75,-19.75,"NorthernHumboldt"
-70.25,-19.75,"NorthernHumboldt"
153.25,-24.75,"SEAustralia.Atlantis"
153.75,-24.75,"SEAustralia.Atlantis"
154.25,-24.75,"SEAustralia.Atlantis"
154.75,-24.75,"SEAustralia.Atlantis"
155.25,-24.75,"SEAustralia.Atlantis"
155.75,-24.75,"SEAustralia.Atlantis"
156.25,-24.75,"SEAustralia.Atlantis"
156.75,-24.75,"SEAustralia.Atlantis"
157.25,-24.75,"SEAustralia.Atlantis"
157.75,-24.75,"SEAustralia.Atlantis"
158.25,-24.75,"SEAustralia.Atlantis"
158.75,-24.75,"SEAustralia.Atlantis"
159.25,-24.75,"SEAustralia.Atlantis"
159.75,-24.75,"SEAustralia.Atlantis"
160.25,-24.75,"SEAustralia.Atlantis"
153.25,-25.25,"SEAustralia.Atlantis"
153.75,-25.25,"SEAustralia.Atlantis"
154.25,-25.25,"SEAustralia.Atlantis"
154.75,-25.25,"SEAustralia.Atlantis"
155.25,-25.25,"SEAustralia.Atlantis"
155.75,-25.25,"SEAustralia.Atlantis"
156.25,-25.25,"SEAustralia.Atlantis"
156.75,-25.25,"SEAustralia.Atlantis"
157.25,-25.25,"SEAustralia.Atlantis"
157.75,-25.25,"SEAustralia.Atlantis"
158.25,-25.25,"SEAustralia.Atlantis"
158.75,-25.25,"SEAustralia.Atlantis"
159.25,-25.25,"SEAustralia.Atlantis"
159.75,-25.25,"SEAustralia.Atlantis"
160.25,-25.25,"SEAustralia.Atlantis"
160.75,-25.25,"SEAustralia.Atlantis"
153.25,-25.75,"SEAustralia.Atlantis"
153.75,-25.75,"SEAustralia.Atlantis"
154.25,-25.75,"SEAustralia.Atlantis"
154.75,-25.75,"SEAustralia.Atlantis"
155.25,-25.75,"SEAustralia.Atlantis"
155.75,-25.75,"SEAustralia.Atlantis"
156.25,-25.75,"SEAustralia.Atlantis"
156.75,-25.75,"SEAustralia.Atlantis"
157.25,-25.75,"SEAustralia.Atlantis"
157.75,-25.75,"SEAustralia.Atlantis"
158.25,-25.75,"SEAustralia.Atlantis"
158.75,-25.75,"SEAustralia.Atlantis"
159.25,-25.75,"SEAustralia.Atlantis"
159.75,-25.75,"SEAustralia.Atlantis"
160.25,-25.75,"SEAustralia.Atlantis"
160.75,-25.75,"SEAustralia.Atlantis"
153.25,-26.25,"SEAustralia.Atlantis"
153.75,-26.25,"SEAustralia.Atlantis"
154.25,-26.25,"SEAustralia.Atlantis"
154.75,-26.25,"SEAustralia.Atlantis"
155.25,-26.25,"SEAustralia.Atlantis"
155.75,-26.25,"SEAustralia.Atlantis"
156.25,-26.25,"SEAustralia.Atlantis"
156.75,-26.25,"SEAustralia.Atlantis"
157.25,-26.25,"SEAustralia.Atlantis"
157.75,-26.25,"SEAustralia.Atlantis"
158.25,-26.25,"SEAustralia.Atlantis"
158.75,-26.25,"SEAustralia.Atlantis"
159.25,-26.25,"SEAustralia.Atlantis"
159.75,-26.25,"SEAustralia.Atlantis"
160.25,-26.25,"SEAustralia.Atlantis"
160.75,-26.25,"SEAustralia.Atlantis"
153.25,-26.75,"SEAustralia.Atlantis"
153.75,-26.75,"SEAustralia.Atlantis"
154.25,-26.75,"SEAustralia.Atlantis"
154.75,-26.75,"SEAustralia.Atlantis"
155.25,-26.75,"SEAustralia.Atlantis"
155.75,-26.75,"SEAustralia.Atlantis"
156.25,-26.75,"SEAustralia.Atlantis"
156.75,-26.75,"SEAustralia.Atlantis"
157.25,-26.75,"SEAustralia.Atlantis"
157.75,-26.75,"SEAustralia.Atlantis"
158.25,-26.75,"SEAustralia.Atlantis"
158.75,-26.75,"SEAustralia.Atlantis"
159.25,-26.75,"SEAustralia.Atlantis"
159.75,-26.75,"SEAustralia.Atlantis"
160.25,-26.75,"SEAustralia.Atlantis"
160.75,-26.75,"SEAustralia.Atlantis"
161.25,-26.75,"SEAustralia.Atlantis"
153.25,-27.25,"SEAustralia.Atlantis"
153.75,-27.25,"SEAustralia.Atlantis"
154.25,-27.25,"SEAustralia.Atlantis"
154.75,-27.25,"SEAustralia.Atlantis"
155.25,-27.25,"SEAustralia.Atlantis"
155.75,-27.25,"SEAustralia.Atlantis"
156.25,-27.25,"SEAustralia.Atlantis"
156.75,-27.25,"SEAustralia.Atlantis"
157.25,-27.25,"SEAustralia.Atlantis"
157.75,-27.25,"SEAustralia.Atlantis"
158.25,-27.25,"SEAustralia.Atlantis"
158.75,-27.25,"SEAustralia.Atlantis"
159.25,-27.25,"SEAustralia.Atlantis"
159.75,-27.25,"SEAustralia.Atlantis"
160.25,-27.25,"SEAustralia.Atlantis"
160.75,-27.25,"SEAustralia.Atlantis"
161.25,-27.25,"SEAustralia.Atlantis"
153.75,-27.75,"SEAustralia.Atlantis"
154.25,-27.75,"SEAustralia.Atlantis"
154.75,-27.75,"SEAustralia.Atlantis"
155.25,-27.75,"SEAustralia.Atlantis"
155.75,-27.75,"SEAustralia.Atlantis"
156.25,-27.75,"SEAustralia.Atlantis"
156.75,-27.75,"SEAustralia.Atlantis"
157.25,-27.75,"SEAustralia.Atlantis"
157.75,-27.75,"SEAustralia.Atlantis"
158.25,-27.75,"SEAustralia.Atlantis"
158.75,-27.75,"SEAustralia.Atlantis"
159.25,-27.75,"SEAustralia.Atlantis"
159.75,-27.75,"SEAustralia.Atlantis"
160.25,-27.75,"SEAustralia.Atlantis"
160.75,-27.75,"SEAustralia.Atlantis"
161.25,-27.75,"SEAustralia.Atlantis"
153.75,-28.25,"SEAustralia.Atlantis"
154.25,-28.25,"SEAustralia.Atlantis"
154.75,-28.25,"SEAustralia.Atlantis"
155.25,-28.25,"SEAustralia.Atlantis"
155.75,-28.25,"SEAustralia.Atlantis"
156.25,-28.25,"SEAustralia.Atlantis"
156.75,-28.25,"SEAustralia.Atlantis"
157.25,-28.25,"SEAustralia.Atlantis"
157.75,-28.25,"SEAustralia.Atlantis"
158.25,-28.25,"SEAustralia.Atlantis"
158.75,-28.25,"SEAustralia.Atlantis"
159.25,-28.25,"SEAustralia.Atlantis"
159.75,-28.25,"SEAustralia.Atlantis"
160.25,-28.25,"SEAustralia.Atlantis"
160.75,-28.25,"SEAustralia.Atlantis"
161.25,-28.25,"SEAustralia.Atlantis"
16.25,-28.75,"Benguela"
153.75,-28.75,"SEAustralia.Atlantis"
154.25,-28.75,"SEAustralia.Atlantis"
154.75,-28.75,"SEAustralia.Atlantis"
155.25,-28.75,"SEAustralia.Atlantis"
155.75,-28.75,"SEAustralia.Atlantis"
156.25,-28.75,"SEAustralia.Atlantis"
156.75,-28.75,"SEAustralia.Atlantis"
157.25,-28.75,"SEAustralia.Atlantis"
157.75,-28.75,"SEAustralia.Atlantis"
158.25,-28.75,"SEAustralia.Atlantis"
158.75,-28.75,"SEAustralia.Atlantis"
159.25,-28.75,"SEAustralia.Atlantis"
159.75,-28.75,"SEAustralia.Atlantis"
160.25,-28.75,"SEAustralia.Atlantis"
160.75,-28.75,"SEAustralia.Atlantis"
161.25,-28.75,"SEAustralia.Atlantis"
15.25,-29.25,"Benguela"
15.75,-29.25,"Benguela"
16.25,-29.25,"Benguela"
16.75,-29.25,"Benguela"
153.75,-29.25,"SEAustralia.Atlantis"
154.25,-29.25,"SEAustralia.Atlantis"
154.75,-29.25,"SEAustralia.Atlantis"
155.25,-29.25,"SEAustralia.Atlantis"
155.75,-29.25,"SEAustralia.Atlantis"
156.25,-29.25,"SEAustralia.Atlantis"
156.75,-29.25,"SEAustralia.Atlantis"
157.25,-29.25,"SEAustralia.Atlantis"
157.75,-29.25,"SEAustralia.Atlantis"
158.25,-29.25,"SEAustralia.Atlantis"
158.75,-29.25,"SEAustralia.Atlantis"
159.25,-29.25,"SEAustralia.Atlantis"
159.75,-29.25,"SEAustralia.Atlantis"
160.25,-29.25,"SEAustralia.Atlantis"
160.75,-29.25,"SEAustralia.Atlantis"
14.75,-29.75,"Benguela"
15.25,-29.75,"Benguela"
15.75,-29.75,"Benguela"
16.25,-29.75,"Benguela"
16.75,-29.75,"Benguela"
153.75,-29.75,"SEAustralia.Atlantis"
154.25,-29.75,"SEAustralia.Atlantis"
154.75,-29.75,"SEAustralia.Atlantis"
155.25,-29.75,"SEAustralia.Atlantis"
155.75,-29.75,"SEAustralia.Atlantis"
156.25,-29.75,"SEAustralia.Atlantis"
156.75,-29.75,"SEAustralia.Atlantis"
157.25,-29.75,"SEAustralia.Atlantis"
157.75,-29.75,"SEAustralia.Atlantis"
158.25,-29.75,"SEAustralia.Atlantis"
158.75,-29.75,"SEAustralia.Atlantis"
159.25,-29.75,"SEAustralia.Atlantis"
159.75,-29.75,"SEAustralia.Atlantis"
160.25,-29.75,"SEAustralia.Atlantis"
160.75,-29.75,"SEAustralia.Atlantis"
14.75,-30.25,"Benguela"
15.25,-30.25,"Benguela"
15.75,-30.25,"Benguela"
16.25,-30.25,"Benguela"
16.75,-30.25,"Benguela"
17.25,-30.25,"Benguela"
153.25,-30.25,"SEAustralia.Atlantis"
153.75,-30.25,"SEAustralia.Atlantis"
154.25,-30.25,"SEAustralia.Atlantis"
154.75,-30.25,"SEAustralia.Atlantis"
155.25,-30.25,"SEAustralia.Atlantis"
155.75,-30.25,"SEAustralia.Atlantis"
156.25,-30.25,"SEAustralia.Atlantis"
156.75,-30.25,"SEAustralia.Atlantis"
157.25,-30.25,"SEAustralia.Atlantis"
157.75,-30.25,"SEAustralia.Atlantis"
158.25,-30.25,"SEAustralia.Atlantis"
158.75,-30.25,"SEAustralia.Atlantis"
159.25,-30.25,"SEAustralia.Atlantis"
159.75,-30.25,"SEAustralia.Atlantis"
160.25,-30.25,"SEAustralia.Atlantis"
15.25,-30.75,"Benguela"
15.75,-30.75,"Benguela"
16.25,-30.75,"Benguela"
16.75,-30.75,"Benguela"
17.25,-30.75,"Benguela"
153.25,-30.75,"SEAustralia.Atlantis"
153.75,-30.75,"SEAustralia.Atlantis"
154.25,-30.75,"SEAustralia.Atlantis"
154.75,-30.75,"SEAustralia.Atlantis"
155.25,-30.75,"SEAustralia.Atlantis"
155.75,-30.75,"SEAustralia.Atlantis"
156.25,-30.75,"SEAustralia.Atlantis"
156.75,-30.75,"SEAustralia.Atlantis"
157.25,-30.75,"SEAustralia.Atlantis"
157.75,-30.75,"SEAustralia.Atlantis"
158.25,-30.75,"SEAustralia.Atlantis"
158.75,-30.75,"SEAustralia.Atlantis"
159.25,-30.75,"SEAustralia.Atlantis"
159.75,-30.75,"SEAustralia.Atlantis"
160.25,-30.75,"SEAustralia.Atlantis"
15.75,-31.25,"Benguela"
16.25,-31.25,"Benguela"
16.75,-31.25,"Benguela"
17.25,-31.25,"Benguela"
17.75,-31.25,"Benguela"
153.25,-31.25,"SEAustralia.Atlantis"
153.75,-31.25,"SEAustralia.Atlantis"
154.25,-31.25,"SEAustralia.Atlantis"
154.75,-31.25,"SEAustralia.Atlantis"
155.25,-31.25,"SEAustralia.Atlantis"
155.75,-31.25,"SEAustralia.Atlantis"
156.25,-31.25,"SEAustralia.Atlantis"
156.75,-31.25,"SEAustralia.Atlantis"
157.25,-31.25,"SEAustralia.Atlantis"
157.75,-31.25,"SEAustralia.Atlantis"
158.25,-31.25,"SEAustralia.Atlantis"
158.75,-31.25,"SEAustralia.Atlantis"
159.25,-31.25,"SEAustralia.Atlantis"
159.75,-31.25,"SEAustralia.Atlantis"
15.75,-31.75,"Benguela"
16.25,-31.75,"Benguela"
16.75,-31.75,"Benguela"
17.25,-31.75,"Benguela"
17.75,-31.75,"Benguela"
128.75,-31.75,"SEAustralia.Atlantis"
129.25,-31.75,"SEAustralia.Atlantis"
129.75,-31.75,"SEAustralia.Atlantis"
130.25,-31.75,"SEAustralia.Atlantis"
130.75,-31.75,"SEAustralia.Atlantis"
131.25,-31.75,"SEAustralia.Atlantis"
131.75,-31.75,"SEAustralia.Atlantis"
132.25,-31.75,"SEAustralia.Atlantis"
153.25,-31.75,"SEAustralia.Atlantis"
153.75,-31.75,"SEAustralia.Atlantis"
154.25,-31.75,"SEAustralia.Atlantis"
154.75,-31.75,"SEAustralia.Atlantis"
155.25,-31.75,"SEAustralia.Atlantis"
155.75,-31.75,"SEAustralia.Atlantis"
156.25,-31.75,"SEAustralia.Atlantis"
156.75,-31.75,"SEAustralia.Atlantis"
157.25,-31.75,"SEAustralia.Atlantis"
157.75,-31.75,"SEAustralia.Atlantis"
158.25,-31.75,"SEAustralia.Atlantis"
158.75,-31.75,"SEAustralia.Atlantis"
159.25,-31.75,"SEAustralia.Atlantis"
159.75,-31.75,"SEAustralia.Atlantis"
16.25,-32.25,"Benguela"
16.75,-32.25,"Benguela"
17.25,-32.25,"Benguela"
17.75,-32.25,"Benguela"
18.25,-32.25,"Benguela"
126.25,-32.25,"SEAustralia.Atlantis"
126.75,-32.25,"SEAustralia.Atlantis"
127.25,-32.25,"SEAustralia.Atlantis"
127.75,-32.25,"SEAustralia.Atlantis"
128.25,-32.25,"SEAustralia.Atlantis"
128.75,-32.25,"SEAustralia.Atlantis"
129.25,-32.25,"SEAustralia.Atlantis"
129.75,-32.25,"SEAustralia.Atlantis"
130.25,-32.25,"SEAustralia.Atlantis"
130.75,-32.25,"SEAustralia.Atlantis"
131.25,-32.25,"SEAustralia.Atlantis"
131.75,-32.25,"SEAustralia.Atlantis"
132.25,-32.25,"SEAustralia.Atlantis"
132.75,-32.25,"SEAustralia.Atlantis"
133.25,-32.25,"SEAustralia.Atlantis"
133.75,-32.25,"SEAustralia.Atlantis"
152.75,-32.25,"SEAustralia.Atlantis"
153.25,-32.25,"SEAustralia.Atlantis"
153.75,-32.25,"SEAustralia.Atlantis"
154.25,-32.25,"SEAustralia.Atlantis"
154.75,-32.25,"SEAustralia.Atlantis"
155.25,-32.25,"SEAustralia.Atlantis"
155.75,-32.25,"SEAustralia.Atlantis"
156.25,-32.25,"SEAustralia.Atlantis"
156.75,-32.25,"SEAustralia.Atlantis"
157.25,-32.25,"SEAustralia.Atlantis"
157.75,-32.25,"SEAustralia.Atlantis"
158.25,-32.25,"SEAustralia.Atlantis"
158.75,-32.25,"SEAustralia.Atlantis"
159.25,-32.25,"SEAustralia.Atlantis"
159.75,-32.25,"SEAustralia.Atlantis"
16.25,-32.75,"Benguela"
16.75,-32.75,"Benguela"
17.25,-32.75,"Benguela"
17.75,-32.75,"Benguela"
18.25,-32.75,"Benguela"
125.75,-32.75,"SEAustralia.Atlantis"
126.25,-32.75,"SEAustralia.Atlantis"
126.75,-32.75,"SEAustralia.Atlantis"
127.25,-32.75,"SEAustralia.Atlantis"
127.75,-32.75,"SEAustralia.Atlantis"
128.25,-32.75,"SEAustralia.Atlantis"
128.75,-32.75,"SEAustralia.Atlantis"
129.25,-32.75,"SEAustralia.Atlantis"
129.75,-32.75,"SEAustralia.Atlantis"
130.25,-32.75,"SEAustralia.Atlantis"
130.75,-32.75,"SEAustralia.Atlantis"
131.25,-32.75,"SEAustralia.Atlantis"
131.75,-32.75,"SEAustralia.Atlantis"
132.25,-32.75,"SEAustralia.Atlantis"
132.75,-32.75,"SEAustralia.Atlantis"
133.25,-32.75,"SEAustralia.Atlantis"
133.75,-32.75,"SEAustralia.Atlantis"
137.75,-32.75,"SEAustralia.Atlantis"
152.25,-32.75,"SEAustralia.Atlantis"
152.75,-32.75,"SEAustralia.Atlantis"
153.25,-32.75,"SEAustralia.Atlantis"
153.75,-32.75,"SEAustralia.Atlantis"
154.25,-32.75,"SEAustralia.Atlantis"
154.75,-32.75,"SEAustralia.Atlantis"
155.25,-32.75,"SEAustralia.Atlantis"
155.75,-32.75,"SEAustralia.Atlantis"
156.25,-32.75,"SEAustralia.Atlantis"
156.75,-32.75,"SEAustralia.Atlantis"
157.25,-32.75,"SEAustralia.Atlantis"
157.75,-32.75,"SEAustralia.Atlantis"
158.25,-32.75,"SEAustralia.Atlantis"
158.75,-32.75,"SEAustralia.Atlantis"
159.25,-32.75,"SEAustralia.Atlantis"
159.75,-32.75,"SEAustralia.Atlantis"
16.75,-33.25,"Benguela"
17.25,-33.25,"Benguela"
17.75,-33.25,"Benguela"
27.75,-33.25,"Benguela"
124.75,-33.25,"SEAustralia.Atlantis"
125.25,-33.25,"SEAustralia.Atlantis"
125.75,-33.25,"SEAustralia.Atlantis"
126.25,-33.25,"SEAustralia.Atlantis"
126.75,-33.25,"SEAustralia.Atlantis"
127.25,-33.25,"SEAustralia.Atlantis"
127.75,-33.25,"SEAustralia.Atlantis"
128.25,-33.25,"SEAustralia.Atlantis"
128.75,-33.25,"SEAustralia.Atlantis"
129.25,-33.25,"SEAustralia.Atlantis"
129.75,-33.25,"SEAustralia.Atlantis"
130.25,-33.25,"SEAustralia.Atlantis"
130.75,-33.25,"SEAustralia.Atlantis"
131.25,-33.25,"SEAustralia.Atlantis"
131.75,-33.25,"SEAustralia.Atlantis"
132.25,-33.25,"SEAustralia.Atlantis"
132.75,-33.25,"SEAustralia.Atlantis"
133.25,-33.25,"SEAustralia.Atlantis"
133.75,-33.25,"SEAustralia.Atlantis"
134.25,-33.25,"SEAustralia.Atlantis"
137.25,-33.25,"SEAustralia.Atlantis"
151.75,-33.25,"SEAustralia.Atlantis"
152.25,-33.25,"SEAustralia.Atlantis"
152.75,-33.25,"SEAustralia.Atlantis"
153.25,-33.25,"SEAustralia.Atlantis"
153.75,-33.25,"SEAustralia.Atlantis"
154.25,-33.25,"SEAustralia.Atlantis"
154.75,-33.25,"SEAustralia.Atlantis"
155.25,-33.25,"SEAustralia.Atlantis"
155.75,-33.25,"SEAustralia.Atlantis"
156.25,-33.25,"SEAustralia.Atlantis"
156.75,-33.25,"SEAustralia.Atlantis"
157.25,-33.25,"SEAustralia.Atlantis"
157.75,-33.25,"SEAustralia.Atlantis"
158.25,-33.25,"SEAustralia.Atlantis"
158.75,-33.25,"SEAustralia.Atlantis"
159.25,-33.25,"SEAustralia.Atlantis"
159.75,-33.25,"SEAustralia.Atlantis"
160.25,-33.25,"SEAustralia.Atlantis"
17.25,-33.75,"Benguela"
17.75,-33.75,"Benguela"
18.25,-33.75,"Benguela"
25.75,-33.75,"Benguela"
26.75,-33.75,"Benguela"
27.25,-33.75,"Benguela"
123.75,-33.75,"SEAustralia.Atlantis"
124.25,-33.75,"SEAustralia.Atlantis"
124.75,-33.75,"SEAustralia.Atlantis"
125.25,-33.75,"SEAustralia.Atlantis"
125.75,-33.75,"SEAustralia.Atlantis"
126.25,-33.75,"SEAustralia.Atlantis"
126.75,-33.75,"SEAustralia.Atlantis"
127.25,-33.75,"SEAustralia.Atlantis"
127.75,-33.75,"SEAustralia.Atlantis"
128.25,-33.75,"SEAustralia.Atlantis"
128.75,-33.75,"SEAustralia.Atlantis"
129.25,-33.75,"SEAustralia.Atlantis"
129.75,-33.75,"SEAustralia.Atlantis"
130.25,-33.75,"SEAustralia.Atlantis"
130.75,-33.75,"SEAustralia.Atlantis"
131.25,-33.75,"SEAustralia.Atlantis"
131.75,-33.75,"SEAustralia.Atlantis"
132.25,-33.75,"SEAustralia.Atlantis"
132.75,-33.75,"SEAustralia.Atlantis"
133.25,-33.75,"SEAustralia.Atlantis"
133.75,-33.75,"SEAustralia.Atlantis"
134.25,-33.75,"SEAustralia.Atlantis"
134.75,-33.75,"SEAustralia.Atlantis"
136.75,-33.75,"SEAustralia.Atlantis"
137.25,-33.75,"SEAustralia.Atlantis"
151.75,-33.75,"SEAustralia.Atlantis"
151.75,-33.75,"SEAustralia.mizer"
152.25,-33.75,"SEAustralia.Atlantis"
152.25,-33.75,"SEAustralia.mizer"
152.75,-33.75,"SEAustralia.Atlantis"
152.75,-33.75,"SEAustralia.mizer"
153.25,-33.75,"SEAustralia.Atlantis"
153.25,-33.75,"SEAustralia.mizer"
153.75,-33.75,"SEAustralia.Atlantis"
153.75,-33.75,"SEAustralia.mizer"
154.25,-33.75,"SEAustralia.Atlantis"
154.25,-33.75,"SEAustralia.mizer"
154.75,-33.75,"SEAustralia.Atlantis"
154.75,-33.75,"SEAustralia.mizer"
155.25,-33.75,"SEAustralia.Atlantis"
155.25,-33.75,"SEAustralia.mizer"
155.75,-33.75,"SEAustralia.Atlantis"
155.75,-33.75,"SEAustralia.mizer"
156.25,-33.75,"SEAustralia.Atlantis"
156.75,-33.75,"SEAustralia.Atlantis"
157.25,-33.75,"SEAustralia.Atlantis"
157.75,-33.75,"SEAustralia.Atlantis"
158.25,-33.75,"SEAustralia.Atlantis"
158.75,-33.75,"SEAustralia.Atlantis"
159.25,-33.75,"SEAustralia.Atlantis"
159.75,-33.75,"SEAustralia.Atlantis"
160.25,-33.75,"SEAustralia.Atlantis"
17.25,-34.25,"Benguela"
17.75,-34.25,"Benguela"
18.25,-34.25,"Benguela"
18.75,-34.25,"Benguela"
22.25,-34.25,"Benguela"
22.75,-34.25,"Benguela"
23.25,-34.25,"Benguela"
23.75,-34.25,"Benguela"
24.25,-34.25,"Benguela"
24.75,-34.25,"Benguela"
25.25,-34.25,"Benguela"
25.75,-34.25,"Benguela"
26.25,-34.25,"Benguela"
26.75,-34.25,"Benguela"
119.75,-34.25,"SEAustralia.Atlantis"
120.25,-34.25,"SEAustralia.Atlantis"
120.75,-34.25,"SEAustralia.Atlantis"
121.25,-34.25,"SEAustralia.Atlantis"
121.75,-34.25,"SEAustralia.Atlantis"
122.25,-34.25,"SEAustralia.Atlantis"
122.75,-34.25,"SEAustralia.Atlantis"
123.25,-34.25,"SEAustralia.Atlantis"
123.75,-34.25,"SEAustralia.Atlantis"
124.25,-34.25,"SEAustralia.Atlantis"
124.75,-34.25,"SEAustralia.Atlantis"
125.25,-34.25,"SEAustralia.Atlantis"
125.75,-34.25,"SEAustralia.Atlantis"
126.25,-34.25,"SEAustralia.Atlantis"
126.75,-34.25,"SEAustralia.Atlantis"
127.25,-34.25,"SEAustralia.Atlantis"
127.75,-34.25,"SEAustralia.Atlantis"
128.25,-34.25,"SEAustralia.Atlantis"
128.75,-34.25,"SEAustralia.Atlantis"
129.25,-34.25,"SEAustralia.Atlantis"
129.75,-34.25,"SEAustralia.Atlantis"
130.25,-34.25,"SEAustralia.Atlantis"
130.75,-34.25,"SEAustralia.Atlantis"
131.25,-34.25,"SEAustralia.Atlantis"
131.75,-34.25,"SEAustralia.Atlantis"
132.25,-34.25,"SEAustralia.Atlantis"
132.75,-34.25,"SEAustralia.Atlantis"
133.25,-34.25,"SEAustralia.Atlantis"
133.75,-34.25,"SEAustralia.Atlantis"
134.25,-34.25,"SEAustralia.Atlantis"
134.75,-34.25,"SEAustralia.Atlantis"
136.75,-34.25,"SEAustralia.Atlantis"
137.25,-34.25,"SEAustralia.Atlantis"
151.25,-34.25,"SEAustralia.Atlantis"
151.25,-34.25,"SEAustralia.mizer"
151.75,-34.25,"SEAustralia.Atlantis"
151.75,-34.25,"SEAustralia.mizer"
152.25,-34.25,"SEAustralia.Atlantis"
152.25,-34.25,"SEAustralia.mizer"
152.75,-34.25,"SEAustralia.Atlantis"
152.75,-34.25,"SEAustralia.mizer"
153.25,-34.25,"SEAustralia.Atlantis"
153.25,-34.25,"SEAustralia.mizer"
153.75,-34.25,"SEAustralia.Atlantis"
153.75,-34.25,"SEAustralia.mizer"
154.25,-34.25,"SEAustralia.Atlantis"
154.25,-34.25,"SEAustralia.mizer"
154.75,-34.25,"SEAustralia.Atlantis"
154.75,-34.25,"SEAustralia.mizer"
155.25,-34.25,"SEAustralia.Atlantis"
155.25,-34.25,"SEAustralia.mizer"
155.75,-34.25,"SEAustralia.Atlantis"
155.75,-34.25,"SEAustralia.mizer"
156.25,-34.25,"SEAustralia.Atlantis"
156.75,-34.25,"SEAustralia.Atlantis"
157.25,-34.25,"SEAustralia.Atlantis"
157.75,-34.25,"SEAustralia.Atlantis"
158.25,-34.25,"SEAustralia.Atlantis"
158.75,-34.25,"SEAustralia.Atlantis"
159.25,-34.25,"SEAustralia.Atlantis"
159.75,-34.25,"SEAustralia.Atlantis"
160.25,-34.25,"SEAustralia.Atlantis"
17.75,-34.75,"Benguela"
18.25,-34.75,"Benguela"
18.75,-34.75,"Benguela"
19.25,-34.75,"Benguela"
19.75,-34.75,"Benguela"
20.25,-34.75,"Benguela"
20.75,-34.75,"Benguela"
21.25,-34.75,"Benguela"
21.75,-34.75,"Benguela"
22.25,-34.75,"Benguela"
22.75,-34.75,"Benguela"
23.25,-34.75,"Benguela"
23.75,-34.75,"Benguela"
24.25,-34.75,"Benguela"
24.75,-34.75,"Benguela"
25.25,-34.75,"Benguela"
25.75,-34.75,"Benguela"
118.75,-34.75,"SEAustralia.Atlantis"
119.25,-34.75,"SEAustralia.Atlantis"
119.75,-34.75,"SEAustralia.Atlantis"
120.25,-34.75,"SEAustralia.Atlantis"
120.75,-34.75,"SEAustralia.Atlantis"
121.25,-34.75,"SEAustralia.Atlantis"
121.75,-34.75,"SEAustralia.Atlantis"
122.25,-34.75,"SEAustralia.Atlantis"
122.75,-34.75,"SEAustralia.Atlantis"
123.25,-34.75,"SEAustralia.Atlantis"
123.75,-34.75,"SEAustralia.Atlantis"
124.25,-34.75,"SEAustralia.Atlantis"
124.75,-34.75,"SEAustralia.Atlantis"
